F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
10.0,100000000000.0,0.015,0.0125,0.4,"(0.0, -0.0)","(0.044444440797237805, -1.558235837545337e-05)","(0.088888862155649, -5.993213536414424e-05)","(0.13333325182156794, -0.00012945337682472759)","(0.17777760289094657, -0.00022055013410014063)","(0.22222191331892138, -0.000329626466636341)","(0.2666661859198132, -0.00045308644198230655)","(0.31111042751652496, -0.0005873341370043444)","(0.3555546469006545, -0.0007287736398303222)","(0.3999988546847574, -0.0008738090445356665)",0.004238100023940206
10.0,100000000000.0,0.015,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.0666666390945121, -5.2589818393687956e-05)","(0.13333313256642043, -0.0002022683013766388)","(0.19999938283380478, -0.000436898949013404)","(0.26666533756766836, -0.000744345312029035)","(0.33333098525251814, -0.001112471034080811)","(0.39999634918299365, -0.001529139956730745)","(0.4666614764678261, -0.001982216085601131)","(0.5333264334407893, -0.0024595635763492918)","(0.5999913030514106, -0.0029490467205526357)",0.006274300045333803
10.0,100000000000.0,0.015,0.0125,0.8,"(0.0, -0.0)","(0.0888887732064702, -0.0001246532424854871)","(0.17777693264534117, -0.00047943384443791524)","(0.2666640651868888, -0.0010355728249243786)","(0.3555499546493641, -0.001764301390447017)","(0.4444345539782867, -0.0026368516963540516)","(0.5333179510682318, -0.0036244571669915974)","(0.6222003496596621, -0.00469835253547657)","(0.7110820377813609, -0.005829773797578142)","(0.7999633544089069, -0.00698995773883899)",0.006738100084476173
10.0,100000000000.0,0.015,0.0125,1.0,"(0.0, -0.0)","(0.11111075868030768, -0.0002434464508505455)","(0.22221964311313389, -0.0009363245187969942)","(0.3333253950453412, -0.002022440533870502)","(0.44442735660964594, -0.0034456019042986767)","(0.5555253756258435, -0.005149620548158167)","(0.6666197321298166, -0.007078314344648756)","(0.7777110419334238, -0.009175507576485427)","(0.8888001791761733, -0.01138503018877167)","(0.9998881876212944, -0.013650716388508462)",0.006916100042872131
10.0,100000000000.0,0.015,0.015,0.2,"(0.0, -0.0)","(0.02222222218446762, -1.1271993734510674e-06)","(0.04444444416373677, -4.3353821864262486e-06)","(0.06666666579904537, -9.364425472403315e-06)","(0.08888888703857256, -1.5954206266700385e-05)","(0.11111110786860684, -2.3844601617934253e-05)","(0.13333332830954964, -3.277548858867349e-05)","(0.15555554841591526, -4.2486744255438555e-05)","(0.17777776827633093, -5.2718245708701675e-05)","(0.19999998801353666, -6.320987005288694e-05)",0.00579450000077486
10.0,100000000000.0,0.015,0.015,0.4,"(0.0, -0.0)","(0.04444444321185141, -9.017586512377414e-06)","(0.08888887980366444, -3.4683022823320734e-05)","(0.1333333058390362, -7.491532233596693e-05)","(0.17777771911154572, -0.00012763349955499296)","(0.2222221188750782, -0.000190756570735372)","(0.2666665058438253, -0.0002622035538823736)","(0.31111088219228483, -0.00033989346875156346)","(0.3555552512437394, -0.0004217453368700894)","(0.3999996164341556, -0.0005056781812788505)",0.007556100026704371
10.0,100000000000.0,0.015,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666665736062835, -3.0434230732440004e-05)","(0.13333326588481448, -0.00011705468847380806)","(0.19999979331747106, -0.00025283801085809103)","(0.2666662217250507, -0.00043076085128060675)","(0.3333325471704723, -0.0006437998814958577)","(0.3999987771475386, -0.0008849318022367237)","(0.46666492822943106, -0.0011471333569200125)","(0.5333310226731676, -0.001423381314014927)","(0.5999970873292882, -0.0017066524643540074)",0.0046666000271216035
10.0,100000000000.0,0.015,0.015,0.8,"(0.0, -0.0)","(0.08888884998944953, -7.213960471062036e-05)","(0.17777749462825926, -0.0002774596790805124)","(0.26666579556535397, -0.0005993120697522906)","(0.3555536795595097, -0.0010210486716342845)","(0.4444411308532412, -0.0015260215406868577)","(0.5333281817001178, -0.0020975830026829126)","(0.6222148972898027, -0.0027190856211325447)","(0.7111013735314098, -0.0033738821943952143)","(0.7999877263973689, -0.004045325703510644)",0.006627999944612384
10.0,100000000000.0,0.015,0.015,1.0,"(0.0, -0.0)","(0.11111099284220785, -0.0001408943884375786)","(0.22222135848795066, -0.0005418999130920326)","(0.33333067448121584, -0.0011704998597322487)","(0.4444387198674719, -0.0019941776758130784)","(0.5555454470797596, -0.00298041769076522)","(0.6666509452514806, -0.00409670540767241)","(0.7777554230001654, -0.005310527537584322)","(0.8888591743368522, -0.006589371951544154)","(0.9999625463036128, -0.007900727267055015)",0.0067798999371007085
10.0,100000000000.0,0.015,0.0175,0.2,"(0.0, -0.0)","(0.022222222207249315, -7.098398656851055e-07)","(0.04444444433113597, -2.730153325070339e-06)","(0.06666666632042732, -5.897131169499171e-06)","(0.08888888815419482, -1.0046964191016465e-05)","(0.11111110982571626, -1.5015843185130865e-05)","(0.1333333313423162, -2.0639958950837222e-05)","(0.155555552725366, -2.675550229061658e-05)","(0.17777777401028372, -3.319866401043619e-05)","(0.1999999952465342, -3.980563491974949e-05)",0.004481700016185641
10.0,100000000000.0,0.015,0.0175,0.4,"(0.0, -0.0)","(0.044444443955635286, -5.678716808591903e-06)","(0.08888888528595823, -2.184121793905681e-05)","(0.13333332242991297, -4.7177029009491416e-05)","(0.17777775451250344, -8.037567591308261e-05)","(0.22222218123784204, -0.0001201266849801304)","(0.2666666028891499, -0.000165119582978048)","(0.3111110203287567, -0.0002140438971113618)","(0.35555543487458807, -0.0002655891550270223)","(0.39999984788925, -0.0003184448847500135)",0.003946100012399256
10.0,100000000000.0,0.015,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666666297615256, -1.916563832590156e-05)","(0.13333330658512998, -7.371398229492477e-05)","(0.19999991803546036, -0.00015922217272618667)","(0.266666490215161, -0.0002712673543750827)","(0.3333330215628334, -0.0004054266765820936)","(0.3999995150503084, -0.0005572772959243919)","(0.46666597725002723, -0.0007223963796390625)","(0.5333324169885512, -0.0008963611012198242)","(0.5999988449140912, -0.0010747486397453116)",0.0052127999952062964
10.0,100000000000.0,0.015,0.0175,0.8,"(0.0, -0.0)","(0.08888887346225721, -4.542946290513622e-05)","(0.17777766548702545, -0.0001747286188093157)","(0.26666632120708195, -0.00037741360757787625)","(0.35555481142239026, -0.0006430005805155518)","(0.44444312944951664, -0.0009610057278314744)","(0.5333312896205391, -0.0013209453150558972)","(0.6222193178116855, -0.0017123356617807992)","(0.7111072500657676, -0.0021246931388507993)","(0.7999951325353292, -0.0025475341681596114)",0.006610900047235191
10.0,100000000000.0,0.015,0.0175,1.0,"(0.0, -0.0)","(0.11111106420705034, -8.872860127846297e-05)","(0.222221879674525, -0.00034126345623652953)","(0.33333227883676725, -0.0007371280782867539)","(0.444442173365994, -0.0012558460203734413)","(0.5555515463468194, -0.001876941058422521)","(0.6666604324088629, -0.00257993726019459)","(0.7777689122155469, -0.0033443589944151236)","(0.8888771041228002, -0.004149730912333532)","(0.9999851460488469, -0.00497557786859747)",0.006597300060093403
10.0,100000000000.0,0.015,0.02,0.2,"(0.0, -0.0)","(0.022222222215417108, -4.755372603374919e-07)","(0.04444444439312064, -1.8289894616144955e-06)","(0.06666666651190178, -3.950617233110582e-06)","(0.08888888856074927, -6.7306812046190445e-06)","(0.1111111105357632, -1.0059442006995151e-05)","(0.13333333244015522, -1.3827160272156144e-05)","(0.1555555542842485, -1.792409663308126e-05)","(0.17777777608547773, -2.2240511723811705e-05)","(0.19999999786666672, -2.666666617933447e-05)",0.003547400003299117
10.0,100000000000.0,0.015,0.02,0.4,"(0.0, -0.0)","(0.04444444422501433, -3.8042974465018564e-06)","(0.0888888872733866, -1.4631913087788006e-05)","(0.13333332844282325, -3.1604931746332925e-05)","(0.1777777673386662, -5.3845438328084445e-05)","(0.22222220382820315, -8.047551786975597e-05)","(0.266666638040668, -0.00011061725553882643)","(0.31111107036724, -0.00014339273663354032)","(0.35555550139447284, -0.00017792404658602425)","(0.39999993173336673, -0.00021333327094276783)",0.006933299941010773
10.0,100000000000.0,0.015,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666666501037734, -1.2839494589407173e-05)","(0.13333332132883516, -4.938266811043044e-05)","(0.19999996321460695, -0.00010666655439013747)","(0.2666665874758539, -0.00018172818843908512)","(0.3333331934118153, -0.0002716046066463917)","(0.3999997823562384, -0.0003733328475769149)","(0.4666663572588071, -0.00048394995300052757)","(0.5333329220808594, -0.0006004929665682304)","(0.5999994816012797, -0.0007199989336101723)",0.008366300025954843
10.0,100000000000.0,0.015,0.02,0.8,"(0.0, -0.0)","(0.08888888196543959, -3.0434297920522887e-05)","(0.17777772738183945, -0.0001170549665444346)","(0.26666651162481764, -0.00025283866488263345)","(0.35555522157676295, -0.0004307620553469135)","(0.4444438541934052, -0.0006438018119395686)","(0.5333324160275795, -0.0008849346318140351)","(0.6222209187285033, -0.0011471372281448991)","(0.7111093783766421, -0.0014233863291421688)","(0.7999978154837106, -0.001706658678051276)",0.006207300000824034
10.0,100000000000.0,0.015,0.02,1.0,"(0.0, -0.0)","(0.11111109006042615, -5.94417420421052e-05)","(0.2222220684856444, -0.0002286219660640694)","(0.3333328600541724, -0.000493823149852245)","(0.4444434244148683, -0.000841327781688098)","(0.5555537553699761, -0.001257418421019759)","(0.6666638690154785, -0.0017283777136490963)","(0.7777737996675087, -0.0022404883913789446)","(0.888883599820876, -0.0027800332719158404)","(0.9999933334603126, -0.0033332952403277508)",0.006382399937137961
10.0,100000000000.0,0.0175,0.01,0.2,"(0.0, -0.0)","(0.022222221906268446, -3.2608252438477677e-06)","(0.04444444209529745, -1.2541635089554592e-05)","(0.0666666594058627, -2.708993057628479e-05)","(0.08888887340429874, -4.6153212787756155e-05)","(0.11111108397584993, -6.897898312964246e-05)","(0.13333329129124188, -9.481474334537994e-05)","(0.1555554958066817, -0.00012290799551616742)","(0.17777769826385775, -0.00015250624206096617)","(0.19999989968993973, -0.00018285698573649995)",0.003278600051999092
10.0,100000000000.0,0.0175,0.01,0.4,"(0.0, -0.0)","(0.044444434282980096, -2.6086395999035416e-05)","(0.08888881457191808, -0.00010033223215613591)","(0.1333331054861719, -0.0002167174584933145)","(0.17777728743632742, -0.000369222046546879)","(0.22222135586793268, -0.0005518259977091004)","(0.26666531908712016, -0.000758509352350276)","(0.311109195280343, -0.0009832522108532348)","(0.35555300910967974, -0.001220034710516353)","(0.3999967901470649, -0.0014628370195678832)",0.005100300069898367
10.0,100000000000.0,0.0175,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666658971015019, -8.803857137485247e-05)","(0.13333277119370604, -0.0003386088241133174)","(0.19999826984222702, -0.0007313923750084621)","(0.2666629414395763, -0.0012460709719651253)","(0.33332675516061283, -0.0018623269464997211)","(0.39998976961216354, -0.0025598434282393823)","(0.466652119686552, -0.003318304370113449)","(0.533313996827006, -0.004117394496716595)","(0.5999756274493027, -0.004936799060964166)",0.005490400013513863
10.0,100000000000.0,0.0175,0.01,0.8,"(0.0, -0.0)","(0.08888856524186001, -0.00020866475647780263)","(0.17777540930197178, -0.0008025489011023555)","(0.2666593767462687, -0.0017334855279771623)","(0.3555398632286306, -0.0029533087976094273)","(0.44441672934353066, -0.004413857297098215)","(0.5332902321327384, -0.006066975492023821)","(0.6221609369639306, -0.007864514135225518)","(0.7110296468067092, -0.009758329562864368)","(0.7998973200148448, -0.011700282297194628)",0.0067414999939501286
10.0,100000000000.0,0.0175,0.01,1.0,"(0.0, -0.0)","(0.11111012429485237, -0.00040746906795032233)","(0.22221499670370704, -0.0015671515286249794)","(0.3333110972887699, -0.0033849513937730643)","(0.44439657550601586, -0.005766778426714472)","(0.5554710170856072, -0.00861856288225208)","(0.6665351957337737, -0.01184626336364064)","(0.7775908447325626, -0.015355868393426095)","(0.8886404084035949, -0.019053393038230726)","(0.9996868110370498, -0.022844872301055114)",0.008623800007626414
10.0,100000000000.0,0.0175,0.0125,0.2,"(0.0, -0.0)","(0.02222222213939677, -1.6695431748873119e-06)","(0.04444444382863161, -6.421319841173525e-06)","(0.066666664763292, -1.3870050693568908e-05)","(0.08888888482969437, -2.3630456432763586e-05)","(0.11111110399775803, -3.5317257802659314e-05)","(0.13333332231223885, -4.854517559249162e-05)","(0.1555555398927293, -6.292893063682981e-05)","(0.17777775693365838, -7.808324381557694e-05)","(0.1999999737042918, -9.362283605396988e-05)",0.004202899988740683
10.0,100000000000.0,0.0175,0.0125,0.4,"(0.0, -0.0)","(0.04444444175771415, -1.3356317827220322e-05)","(0.08888886916725705, -5.1370445632741176e-05)","(0.133333273339182, -0.0001109601400577819)","(0.1777776492604346, -0.00018904316127820486)","(0.22222199536453416, -0.0002825372748208426)","(0.2666663135315739, -0.00038836025156349787)","(0.3111106088837846, -0.0005034298679060569)","(0.35555488796615126, -0.0006246639070401594)","(0.3999991585420771, -0.0007489801564202867)",0.00484210008289665
10.0,100000000000.0,0.0175,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666664636885859, -4.507716937078439e-05)","(0.13333318572945158, -0.00017337358237770568)","(0.19999954661222052, -0.00037448656827688106)","(0.26666569021716746, -0.0006380134949073379)","(0.33333160812883955, -0.0009535517830029196)","(0.39999731720565684, -0.0013106989775606007)","(0.4666628533380616, -0.0016990527367681941)","(0.5333282644614258, -0.0021082108017387406)","(0.5999936103349157, -0.0025277709959462763)",0.0060671999817714095
10.0,100000000000.0,0.0175,0.0125,0.8,"(0.0, -0.0)","(0.08888880382095928, -0.0001068470025656175)","(0.177777156840515, -0.0004109489291607281)","(0.26666475535875017, -0.0008876469905932528)","(0.3555514401903189, -0.001512282511110414)","(0.4444371776073046, -0.002260197412472792)","(0.5333220319886753, -0.0031067344161141873)","(0.6222061523043776, -0.004027237071185913)","(0.7110897501588538, -0.004997049700556252)","(0.7999730757737699, -0.005991517163435778)",0.006024700007401407
10.0,100000000000.0,0.0175,0.0125,1.0,"(0.0, -0.0)","(0.11111085207848487, -0.0002086748999919477)","(0.2222203273325551, -0.0008025907184480824)","(0.33332750056913896, -0.0017335830974027377)","(0.44443188918416754, -0.0029534883090789224)","(0.5555333811606076, -0.004414145499303088)","(0.6666321808058229, -0.006067397530524642)","(0.777728743856557, -0.007865091371266252)","(0.8888237089936534, -0.009759077466263718)","(0.9999178451679964, -0.011701208998398788)",0.007090099970810115
10.0,100000000000.0,0.0175,0.015,0.2,"(0.0, -0.0)","(0.022222222194484147, -9.6617090769289e-07)","(0.04444444423821031, -3.7160419406024443e-06)","(0.06666666602923069, -8.026650560039683e-06)","(0.08888888752947281, -1.367503422847455e-05)","(0.11111110872886298, -2.0438230416751644e-05)","(0.13333332964239003, -2.8093276604501558e-05)","(0.15555555031010532, -3.641721028014087e-05)","(0.1777777707971227, -4.518706894087217e-05)","(0.1999999911936185, -5.417989009268399e-05)",0.0033392999321222305
10.0,100000000000.0,0.0175,0.015,0.4,"(0.0, -0.0)","(0.04444444353886555, -7.729361924367607e-06)","(0.08888888221402375, -2.9728313693008822e-05)","(0.13333331313342428, -6.421315319240863e-05)","(0.17777773467602526, -0.00010940017900273056)","(0.22222214629365972, -0.0001635056908063691)","(0.2666665485110357, -0.00022474598938794943)","(0.3111109429257365, -0.0002913373766343281)","(0.35555533197936773, -0.00036149615554799256)","(0.39999971819631763, -0.0004334386300846924)",0.005074100103229284
10.0,100000000000.0,0.0175,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666665982955819, -2.6086518566370424e-05)","(0.13333328377917253, -0.00010033273530768346)","(0.19999984815115435, -0.00021671863506014498)","(0.2666663397697666, -0.0003692242125855995)","(0.3333327557424015, -0.0005518294742075318)","(0.3999991015747242, -0.0007585144444979751)","(0.4666653894429692, -0.000983259174908915)","(0.5333316356993183, -0.001220043732668969)","(0.5999978600707861, -0.001462848199089808)",0.005048200022429228
10.0,100000000000.0,0.0175,0.015,0.8,"(0.0, -0.0)","(0.08888886030946297, -6.183421061719569e-05)","(0.1777775697476855, -0.00023782367348181265)","(0.2666660266678293, -0.0005136986075838811)","(0.35555417718812343, -0.0008751892619653579)","(0.44444200957333696, -0.0013080259865411808)","(0.5333295482484594, -0.001797939305477824)","(0.6222168409289689, -0.0023306598888043744)","(0.7111039568989046, -0.002891918549916973)","(0.7999909825544259, -0.0034674462259819696)",0.006151799927465618
10.0,100000000000.0,0.0175,0.015,1.0,"(0.0, -0.0)","(0.11111102421785901, -0.00012076787887109751)","(0.22222158762804042, -0.00046449084622818726)","(0.3333313798357504, -0.0010032977386998513)","(0.44444023821889755, -0.00170931749452137)","(0.5555481287462629, -0.0025546796078119464)","(0.6666551161538605, -0.003511514312262054)","(0.7777613535614099, -0.004551952603498149)","(0.8888670570587426, -0.005648126196350088)","(0.9999724822173698, -0.0067721672962094085)",0.0064576000440865755
